datetime,NS,EW,UD
2025-12-08T23:17:34.900,-0.111,-0.092,0.239
2025-12-08T23:17:34.910,-0.245,-0.088,0.283
2025-12-08T23:17:34.920,-0.326,-0.033,0.3
2025-12-08T23:17:34.930,-0.288,0.009,0.236
2025-12-08T23:17:34.940,-0.249,0.022,0.163
2025-12-08T23:17:34.950,-0.205,0.021,0.139
2025-12-08T23:17:34.960,-0.14,0.043,0.164
2025-12-08T23:17:34.970,-0.144,0.066,0.164
2025-12-08T23:17:34.980,-0.195,0.117,0.128
2025-12-08T23:17:34.990,-0.234,0.171,0.101
2025-12-08T23:17:35.000,-0.301,0.164,0.1
2025-12-08T23:17:35.010,-0.31,0.125,0.117
2025-12-08T23:17:35.020,-0.261,0.134,0.093
2025-12-08T23:17:35.030,-0.211,0.201,0.075
2025-12-08T23:17:35.040,-0.116,0.221,0.072
2025-12-08T23:17:35.050,-0.042,0.246,0.037
2025-12-08T23:17:35.060,-0.003,0.24,0.052
2025-12-08T23:17:35.070,0.022,0.185,0.103
2025-12-08T23:17:35.080,0.056,0.168,0.127
2025-12-08T23:17:35.090,0.07,0.132,0.132
2025-12-08T23:17:35.100,0.049,0.082,0.127
2025-12-08T23:17:35.110,0.097,0.065,0.095
2025-12-08T23:17:35.120,0.12,0.08,0.071
2025-12-08T23:17:35.130,0.096,0.058,0.101
2025-12-08T23:17:35.140,0.087,0.023,0.119
2025-12-08T23:17:35.150,0.03,0.035,0.134
2025-12-08T23:17:35.160,-0.018,0.032,0.17
2025-12-08T23:17:35.170,-0.027,0.016,0.161
2025-12-08T23:17:35.180,-0.02,-0.004,0.162
2025-12-08T23:17:35.190,-0.066,-0.027,0.194
2025-12-08T23:17:35.200,-0.146,-0.049,0.203
2025-12-08T23:17:35.210,-0.152,-0.062,0.2
2025-12-08T23:17:35.220,-0.153,-0.06,0.191
2025-12-08T23:17:35.230,-0.165,-0.087,0.205
2025-12-08T23:17:35.240,-0.187,-0.12,0.227
2025-12-08T23:17:35.250,-0.205,-0.08,0.221
2025-12-08T23:17:35.260,-0.159,-0.061,0.173
2025-12-08T23:17:35.270,-0.114,-0.114,0.125
2025-12-08T23:17:35.280,-0.091,-0.152,0.151
2025-12-08T23:17:35.290,-0.081,-0.197,0.186
2025-12-08T23:17:35.300,-0.094,-0.259,0.137
2025-12-08T23:17:35.310,-0.107,-0.266,0.031
2025-12-08T23:17:35.320,-0.068,-0.204,-0.021
2025-12-08T23:17:35.330,-0.049,-0.175,0.008
2025-12-08T23:17:35.340,-0.074,-0.189,0.029
2025-12-08T23:17:35.350,-0.043,-0.171,0.029
2025-12-08T23:17:35.360,0.01,-0.134,0.011
2025-12-08T23:17:35.370,0.096,-0.062,0.025
2025-12-08T23:17:35.380,0.194,-0.023,0.106
2025-12-08T23:17:35.390,0.207,-0.076,0.157
2025-12-08T23:17:35.400,0.174,-0.102,0.129
2025-12-08T23:17:35.410,0.18,-0.068,0.071
2025-12-08T23:17:35.420,0.218,-0.043,0.016
2025-12-08T23:17:35.430,0.235,-0.046,-0.03
2025-12-08T23:17:35.440,0.259,-0.05,-0.037
2025-12-08T23:17:35.450,0.246,-0.06,0.001
2025-12-08T23:17:35.460,0.226,-0.07,0.025
2025-12-08T23:17:35.470,0.269,-0.046,0.006
2025-12-08T23:17:35.480,0.312,-0.013,-0.009
2025-12-08T23:17:35.490,0.37,-0.014,-0.006
2025-12-08T23:17:35.500,0.382,-0.024,-0.004
2025-12-08T23:17:35.510,0.329,0.011,0.004
2025-12-08T23:17:35.520,0.298,0.086,0.009
2025-12-08T23:17:35.530,0.244,0.128,0.012
2025-12-08T23:17:35.540,0.198,0.114,0.037
2025-12-08T23:17:35.550,0.226,0.046,0.055
2025-12-08T23:17:35.560,0.2,-0.05,0.018
2025-12-08T23:17:35.570,0.117,-0.106,-0.045
2025-12-08T23:17:35.580,0.1,-0.114,-0.077
2025-12-08T23:17:35.590,0.121,-0.091,-0.03
2025-12-08T23:17:35.600,0.159,-0.09,0.057
2025-12-08T23:17:35.610,0.194,-0.118,0.06
2025-12-08T23:17:35.620,0.207,-0.091,-0.027
2025-12-08T23:17:35.630,0.22,-0.025,-0.098
2025-12-08T23:17:35.640,0.185,-0.016,-0.068
2025-12-08T23:17:35.650,0.091,-0.062,0.016
2025-12-08T23:17:35.660,0.042,-0.124,0.034
2025-12-08T23:17:35.670,0.055,-0.203,-0.024
2025-12-08T23:17:35.680,0.109,-0.238,-0.077
2025-12-08T23:17:35.690,0.205,-0.205,-0.046
2025-12-08T23:17:35.700,0.248,-0.161,0.034
2025-12-08T23:17:35.710,0.216,-0.147,0.093
2025-12-08T23:17:35.720,0.16,-0.155,0.087
2025-12-08T23:17:35.730,0.132,-0.169,0.021
2025-12-08T23:17:35.740,0.141,-0.21,-0.006
2025-12-08T23:17:35.750,0.125,-0.235,0.055
2025-12-08T23:17:35.760,0.138,-0.244,0.142
2025-12-08T23:17:35.770,0.199,-0.281,0.168
2025-12-08T23:17:35.780,0.251,-0.325,0.122
2025-12-08T23:17:35.790,0.237,-0.337,0.052
2025-12-08T23:17:35.800,0.188,-0.259,-0.018
2025-12-08T23:17:35.810,0.216,-0.157,-0.045
2025-12-08T23:17:35.820,0.238,-0.134,-0.017
2025-12-08T23:17:35.830,0.202,-0.155,0.008
2025-12-08T23:17:35.840,0.185,-0.186,-0.02
2025-12-08T23:17:35.850,0.187,-0.222,-0.074
2025-12-08T23:17:35.860,0.171,-0.262,-0.099
2025-12-08T23:17:35.870,0.114,-0.255,-0.093
2025-12-08T23:17:35.880,0.058,-0.225,-0.068
2025-12-08T23:17:35.890,0.035,-0.196,-0.062
2025-12-08T23:17:35.900,-0.021,-0.098,-0.121
2025-12-08T23:17:35.910,-0.042,-0.004,-0.197
2025-12-08T23:17:35.920,-0.024,0.072,-0.194
2025-12-08T23:17:35.930,-0.098,0.135,-0.121
2025-12-08T23:17:35.940,-0.17,0.141,-0.094
2025-12-08T23:17:35.950,-0.23,0.103,-0.153
2025-12-08T23:17:35.960,-0.313,-0.0,-0.214
2025-12-08T23:17:35.970,-0.364,-0.07,-0.21
2025-12-08T23:17:35.980,-0.42,-0.105,-0.167
2025-12-08T23:17:35.990,-0.382,-0.186,-0.13
2025-12-08T23:17:36.000,-0.23,-0.207,-0.12
2025-12-08T23:17:36.010,-0.133,-0.173,-0.187
2025-12-08T23:17:36.020,-0.105,-0.174,-0.28
2025-12-08T23:17:36.030,-0.084,-0.207,-0.261
2025-12-08T23:17:36.040,-0.13,-0.226,-0.174
2025-12-08T23:17:36.050,-0.2,-0.206,-0.12
2025-12-08T23:17:36.060,-0.191,-0.199,-0.11
2025-12-08T23:17:36.070,-0.173,-0.221,-0.123
2025-12-08T23:17:36.080,-0.182,-0.249,-0.115
2025-12-08T23:17:36.090,-0.193,-0.294,-0.062
2025-12-08T23:17:36.100,-0.205,-0.315,0.002
2025-12-08T23:17:36.110,-0.269,-0.317,0.039
2025-12-08T23:17:36.120,-0.366,-0.35,0.04
2025-12-08T23:17:36.130,-0.369,-0.398,0.023
2025-12-08T23:17:36.140,-0.336,-0.41,0.004
2025-12-08T23:17:36.150,-0.347,-0.376,0.005
2025-12-08T23:17:36.160,-0.327,-0.337,0.039
2025-12-08T23:17:36.170,-0.251,-0.303,0.019
2025-12-08T23:17:36.180,-0.184,-0.322,-0.057
2025-12-08T23:17:36.190,-0.138,-0.361,-0.113
2025-12-08T23:17:36.200,-0.171,-0.403,-0.121
2025-12-08T23:17:36.210,-0.267,-0.471,-0.046
2025-12-08T23:17:36.220,-0.325,-0.438,0.023
2025-12-08T23:17:36.230,-0.348,-0.358,-0.01
2025-12-08T23:17:36.240,-0.277,-0.319,-0.113
2025-12-08T23:17:36.250,-0.187,-0.305,-0.208
2025-12-08T23:17:36.260,-0.187,-0.349,-0.214
2025-12-08T23:17:36.270,-0.215,-0.351,-0.153
2025-12-08T23:17:36.280,-0.209,-0.263,-0.091
2025-12-08T23:17:36.290,-0.153,-0.154,-0.102
2025-12-08T23:17:36.300,-0.108,-0.082,-0.175
2025-12-08T23:17:36.310,-0.081,-0.066,-0.223
2025-12-08T23:17:36.320,-0.089,-0.068,-0.23
2025-12-08T23:17:36.330,-0.134,-0.049,-0.169
2025-12-08T23:17:36.340,-0.161,-0.014,-0.094
2025-12-08T23:17:36.350,-0.191,-0.036,-0.076
2025-12-08T23:17:36.360,-0.209,-0.07,-0.096
2025-12-08T23:17:36.370,-0.21,-0.101,-0.13
2025-12-08T23:17:36.380,-0.239,-0.153,-0.112
2025-12-08T23:17:36.390,-0.24,-0.158,-0.037
2025-12-08T23:17:36.400,-0.209,-0.194,0.014
2025-12-08T23:17:36.410,-0.183,-0.292,-0.023
2025-12-08T23:17:36.420,-0.118,-0.353,-0.091
2025-12-08T23:17:36.430,-0.062,-0.376,-0.124
2025-12-08T23:17:36.440,-0.058,-0.383,-0.121
2025-12-08T23:17:36.450,-0.045,-0.346,-0.053
2025-12-08T23:17:36.460,0.002,-0.262,0.015
2025-12-08T23:17:36.470,0.062,-0.216,-0.002
2025-12-08T23:17:36.480,0.149,-0.199,-0.046
2025-12-08T23:17:36.490,0.239,-0.161,-0.049
2025-12-08T23:17:36.500,0.24,-0.135,-0.009
2025-12-08T23:17:36.510,0.186,-0.122,0.046
2025-12-08T23:17:36.520,0.114,-0.123,0.071
2025-12-08T23:17:36.530,0.055,-0.18,0.02
2025-12-08T23:17:36.540,0.024,-0.241,-0.037
2025-12-08T23:17:36.550,-0.045,-0.189,-0.05
2025-12-08T23:17:36.560,-0.1,-0.058,-0.052
2025-12-08T23:17:36.570,-0.087,0.052,-0.039
2025-12-08T23:17:36.580,-0.039,0.091,-0.032
2025-12-08T23:17:36.590,-0.026,0.014,-0.028
2025-12-08T23:17:36.600,-0.05,-0.087,-0.014
2025-12-08T23:17:36.610,-0.04,-0.13,-0.002
2025-12-08T23:17:36.620,-0.027,-0.15,0.012
2025-12-08T23:17:36.630,-0.025,-0.149,0.02
2025-12-08T23:17:36.640,-0.002,-0.177,0.009
2025-12-08T23:17:36.650,0.007,-0.212,-0.023
2025-12-08T23:17:36.660,-0.028,-0.216,-0.05
2025-12-08T23:17:36.670,-0.073,-0.227,-0.044
2025-12-08T23:17:36.680,-0.095,-0.193,0.002
2025-12-08T23:17:36.690,-0.1,-0.179,0.026
2025-12-08T23:17:36.700,-0.1,-0.225,-0.03
2025-12-08T23:17:36.710,-0.081,-0.262,-0.099
2025-12-08T23:17:36.720,-0.043,-0.303,-0.075
2025-12-08T23:17:36.730,-0.039,-0.308,0.047
2025-12-08T23:17:36.740,-0.048,-0.315,0.162
2025-12-08T23:17:36.750,-0.015,-0.355,0.157
2025-12-08T23:17:36.760,-0.009,-0.349,0.033
2025-12-08T23:17:36.770,-0.043,-0.286,-0.071
2025-12-08T23:17:36.780,-0.055,-0.175,-0.059
2025-12-08T23:17:36.790,-0.066,-0.124,0.012
2025-12-08T23:17:36.800,-0.024,-0.135,0.024
2025-12-08T23:17:36.810,0.077,-0.137,-0.037
2025-12-08T23:17:36.820,0.145,-0.196,-0.096
2025-12-08T23:17:36.830,0.194,-0.204,-0.109
2025-12-08T23:17:36.840,0.218,-0.155,-0.045
2025-12-08T23:17:36.850,0.188,-0.143,0.043
2025-12-08T23:17:36.860,0.108,-0.129,0.103
2025-12-08T23:17:36.870,0.025,-0.138,0.13
2025-12-08T23:17:36.880,-0.025,-0.127,0.089
2025-12-08T23:17:36.890,-0.052,-0.116,0.062
2025-12-08T23:17:36.900,-0.012,-0.071,0.098
2025-12-08T23:17:36.910,0.046,-0.021,0.125
2025-12-08T23:17:36.920,0.078,-0.065,0.122
2025-12-08T23:17:36.930,0.093,-0.074,0.031
2025-12-08T23:17:36.940,0.084,-0.144,-0.127
2025-12-08T23:17:36.950,0.087,-0.216,-0.202
2025-12-08T23:17:36.960,0.022,-0.144,-0.115
2025-12-08T23:17:36.970,-0.105,-0.141,0.035
2025-12-08T23:17:36.980,-0.117,-0.169,0.045
2025-12-08T23:17:36.990,-0.048,-0.176,-0.071
2025-12-08T23:17:37.000,-0.001,-0.201,-0.165
2025-12-08T23:17:37.010,0.027,-0.205,-0.169
2025-12-08T23:17:37.020,0.008,-0.22,-0.087
2025-12-08T23:17:37.030,-0.058,-0.209,-0.036
2025-12-08T23:17:37.040,-0.071,-0.194,-0.083
2025-12-08T23:17:37.050,-0.005,-0.214,-0.195
2025-12-08T23:17:37.060,0.05,-0.245,-0.285
2025-12-08T23:17:37.070,0.023,-0.276,-0.261
2025-12-08T23:17:37.080,-0.052,-0.301,-0.18
2025-12-08T23:17:37.090,-0.113,-0.324,-0.157
2025-12-08T23:17:37.100,-0.164,-0.301,-0.24
2025-12-08T23:17:37.110,-0.149,-0.267,-0.314
2025-12-08T23:17:37.120,-0.054,-0.224,-0.256
2025-12-08T23:17:37.130,-0.007,-0.181,-0.118
2025-12-08T23:17:37.140,0.011,-0.196,-0.027
2025-12-08T23:17:37.150,0.023,-0.177,-0.083
2025-12-08T23:17:37.160,0.014,-0.181,-0.191
2025-12-08T23:17:37.170,0.032,-0.197,-0.205
2025-12-08T23:17:37.180,0.004,-0.177,-0.139
2025-12-08T23:17:37.190,-0.016,-0.204,-0.075
2025-12-08T23:17:37.200,0.048,-0.197,-0.058
2025-12-08T23:17:37.210,0.143,-0.193,-0.084
2025-12-08T23:17:37.220,0.218,-0.201,-0.118
2025-12-08T23:17:37.230,0.249,-0.16,-0.123
2025-12-08T23:17:37.240,0.302,-0.116,-0.096
2025-12-08T23:17:37.250,0.321,-0.094,-0.059
2025-12-08T23:17:37.260,0.309,-0.109,-0.053
2025-12-08T23:17:37.270,0.305,-0.125,-0.098
2025-12-08T23:17:37.280,0.266,-0.128,-0.143
2025-12-08T23:17:37.290,0.227,-0.145,-0.154
2025-12-08T23:17:37.300,0.148,-0.175,-0.128
2025-12-08T23:17:37.310,0.049,-0.213,-0.112
2025-12-08T23:17:37.320,-0.041,-0.268,-0.13
2025-12-08T23:17:37.330,-0.037,-0.323,-0.131
2025-12-08T23:17:37.340,0.005,-0.358,-0.132
2025-12-08T23:17:37.350,-0.077,-0.378,-0.127
2025-12-08T23:17:37.360,-0.068,-0.316,-0.108
2025-12-08T23:17:37.370,-0.005,-0.173,-0.098
2025-12-08T23:17:37.380,-0.039,-0.104,-0.058
2025-12-08T23:17:37.390,-0.057,-0.112,-0.066
2025-12-08T23:17:37.400,-0.132,-0.093,-0.121
2025-12-08T23:17:37.410,-0.193,-0.071,-0.106
2025-12-08T23:17:37.420,-0.106,0.018,-0.066
2025-12-08T23:17:37.430,0.016,0.12,-0.059
2025-12-08T23:17:37.440,0.131,0.095,-0.06
2025-12-08T23:17:37.450,0.216,0.03,-0.045
2025-12-08T23:17:37.460,0.178,-0.058,-0.039
2025-12-08T23:17:37.470,0.064,-0.116,-0.091
2025-12-08T23:17:37.480,-0.003,-0.064,-0.143
2025-12-08T23:17:37.490,-0.01,0.01,-0.136
2025-12-08T23:17:37.500,0.002,0.037,-0.101
2025-12-08T23:17:37.510,0.015,0.025,-0.104
2025-12-08T23:17:37.520,0.029,0.02,-0.138
2025-12-08T23:17:37.530,0.045,0.047,-0.147
2025-12-08T23:17:37.540,0.02,0.074,-0.128
2025-12-08T23:17:37.550,-0.008,0.082,-0.091
2025-12-08T23:17:37.560,0.007,0.073,-0.061
2025-12-08T23:17:37.570,0.007,0.075,-0.061
2025-12-08T23:17:37.580,0.004,0.11,-0.086
2025-12-08T23:17:37.590,-0.025,0.149,-0.116
2025-12-08T23:17:37.600,-0.029,0.178,-0.097
2025-12-08T23:17:37.610,0.009,0.151,-0.066
2025-12-08T23:17:37.620,-0.019,0.05,-0.074
2025-12-08T23:17:37.630,-0.081,-0.039,-0.112
2025-12-08T23:17:37.640,-0.133,-0.035,-0.15
2025-12-08T23:17:37.650,-0.135,0.029,-0.09
2025-12-08T23:17:37.660,-0.083,0.089,-0.006
2025-12-08T23:17:37.670,-0.049,0.141,-0.035
2025-12-08T23:17:37.680,-0.029,0.209,-0.102
2025-12-08T23:17:37.690,-0.008,0.321,-0.132
2025-12-08T23:17:37.700,0.009,0.422,-0.111
2025-12-08T23:17:37.710,0.063,0.463,-0.07
2025-12-08T23:17:37.720,0.139,0.456,-0.017
2025-12-08T23:17:37.730,0.123,0.438,0.036
2025-12-08T23:17:37.740,0.059,0.472,-0.003
2025-12-08T23:17:37.750,0.059,0.577,-0.087
2025-12-08T23:17:37.760,0.059,0.688,-0.111
2025-12-08T23:17:37.770,0.037,0.725,-0.052
2025-12-08T23:17:37.780,0.049,0.724,0.007
2025-12-08T23:17:37.790,0.036,0.687,-0.026
2025-12-08T23:17:37.800,-0.034,0.632,-0.09
2025-12-08T23:17:37.810,-0.069,0.61,-0.105
2025-12-08T23:17:37.820,-0.094,0.577,-0.043
2025-12-08T23:17:37.830,-0.155,0.546,0.057
2025-12-08T23:17:37.840,-0.171,0.543,0.086
2025-12-08T23:17:37.850,-0.089,0.585,0.06
2025-12-08T23:17:37.860,0.02,0.634,0.039
2025-12-08T23:17:37.870,0.114,0.651,0.073
2025-12-08T23:17:37.880,0.164,0.681,0.141
2025-12-08T23:17:37.890,0.138,0.683,0.166
2025-12-08T23:17:37.900,0.107,0.637,0.159
2025-12-08T23:17:37.910,0.073,0.612,0.12
2025-12-08T23:17:37.920,0.031,0.564,0.096
2025-12-08T23:17:37.930,0.026,0.491,0.141
2025-12-08T23:17:37.940,0.051,0.453,0.195
2025-12-08T23:17:37.950,0.084,0.43,0.209
2025-12-08T23:17:37.960,0.103,0.439,0.144
2025-12-08T23:17:37.970,0.134,0.436,0.072
2025-12-08T23:17:37.980,0.112,0.364,0.086
2025-12-08T23:17:37.990,0.013,0.271,0.156
2025-12-08T23:17:38.000,-0.055,0.178,0.216
2025-12-08T23:17:38.010,-0.045,0.165,0.212
2025-12-08T23:17:38.020,0.03,0.244,0.178
2025-12-08T23:17:38.030,0.134,0.318,0.168
2025-12-08T23:17:38.040,0.173,0.334,0.198
2025-12-08T23:17:38.050,0.15,0.296,0.24
2025-12-08T23:17:38.060,0.146,0.239,0.224
2025-12-08T23:17:38.070,0.117,0.163,0.159
2025-12-08T23:17:38.080,0.073,0.095,0.107
2025-12-08T23:17:38.090,0.033,0.031,0.14
2025-12-08T23:17:38.100,-0.01,-0.03,0.212
2025-12-08T23:17:38.110,-0.037,-0.066,0.198
2025-12-08T23:17:38.120,-0.04,-0.047,0.096
2025-12-08T23:17:38.130,0.017,0.04,0.004
2025-12-08T23:17:38.140,0.035,0.101,0.052
2025-12-08T23:17:38.150,0.008,0.125,0.161
2025-12-08T23:17:38.160,0.007,0.132,0.174
2025-12-08T23:17:38.170,0.017,0.131,0.137
2025-12-08T23:17:38.180,0.041,0.144,0.099
2025-12-08T23:17:38.190,0.007,0.098,0.078
2025-12-08T23:17:38.200,-0.07,0.052,0.068
2025-12-08T23:17:38.210,-0.144,0.065,0.036
2025-12-08T23:17:38.220,-0.191,0.104,-0.006
2025-12-08T23:17:38.230,-0.15,0.173,-0.046
2025-12-08T23:17:38.240,-0.049,0.208,-0.07
2025-12-08T23:17:38.250,0.081,0.235,-0.058
2025-12-08T23:17:38.260,0.191,0.293,-0.025
2025-12-08T23:17:38.270,0.259,0.315,-0.03
2025-12-08T23:17:38.280,0.289,0.301,-0.057
2025-12-08T23:17:38.290,0.232,0.266,-0.046
2025-12-08T23:17:38.300,0.17,0.233,-0.035
2025-12-08T23:17:38.310,0.186,0.229,-0.022
2025-12-08T23:17:38.320,0.236,0.269,0.009
2025-12-08T23:17:38.330,0.266,0.336,0.0
2025-12-08T23:17:38.340,0.271,0.341,-0.077
2025-12-08T23:17:38.350,0.302,0.302,-0.18
2025-12-08T23:17:38.360,0.36,0.236,-0.237
2025-12-08T23:17:38.370,0.391,0.117,-0.239
2025-12-08T23:17:38.380,0.367,0.002,-0.196
2025-12-08T23:17:38.390,0.339,-0.065,-0.135
2025-12-08T23:17:38.400,0.334,-0.086,-0.127
2025-12-08T23:17:38.410,0.298,-0.098,-0.142
2025-12-08T23:17:38.420,0.23,-0.058,-0.11
2025-12-08T23:17:38.430,0.165,0.005,-0.034
2025-12-08T23:17:38.440,0.172,0.012,0.036
2025-12-08T23:17:38.450,0.237,0.011,0.045
2025-12-08T23:17:38.460,0.307,-0.073,0.019
2025-12-08T23:17:38.470,0.36,-0.195,0.018
2025-12-08T23:17:38.480,0.347,-0.239,0.056
2025-12-08T23:17:38.490,0.262,-0.243,0.067
2025-12-08T23:17:38.500,0.173,-0.175,0.023
2025-12-08T23:17:38.510,0.159,-0.073,-0.034
2025-12-08T23:17:38.520,0.168,0.004,-0.046
2025-12-08T23:17:38.530,0.165,0.089,-0.01
2025-12-08T23:17:38.540,0.177,0.216,-0.015
2025-12-08T23:17:38.550,0.172,0.267,-0.063
2025-12-08T23:17:38.560,0.185,0.226,-0.076
2025-12-08T23:17:38.570,0.186,0.191,-0.016
2025-12-08T23:17:38.580,0.157,0.101,0.051
2025-12-08T23:17:38.590,0.167,0.041,0.042
2025-12-08T23:17:38.600,0.204,0.088,-0.012
2025-12-08T23:17:38.610,0.243,0.14,-0.04
2025-12-08T23:17:38.620,0.279,0.186,-0.009
2025-12-08T23:17:38.630,0.29,0.218,0.021
2025-12-08T23:17:38.640,0.274,0.219,-0.013
2025-12-08T23:17:38.650,0.25,0.179,-0.068
2025-12-08T23:17:38.660,0.236,0.104,-0.084
2025-12-08T23:17:38.670,0.247,0.034,-0.032
2025-12-08T23:17:38.680,0.3,-0.036,0.046
2025-12-08T23:17:38.690,0.371,-0.118,0.041
2025-12-08T23:17:38.700,0.423,-0.138,-0.018
2025-12-08T23:17:38.710,0.487,-0.064,-0.009
2025-12-08T23:17:38.720,0.551,0.047,0.085
2025-12-08T23:17:38.730,0.569,0.151,0.19
2025-12-08T23:17:38.740,0.528,0.227,0.223
2025-12-08T23:17:38.750,0.439,0.27,0.194
2025-12-08T23:17:38.760,0.316,0.247,0.189
2025-12-08T23:17:38.770,0.206,0.218,0.215
2025-12-08T23:17:38.780,0.15,0.222,0.232
2025-12-08T23:17:38.790,0.108,0.227,0.222
2025-12-08T23:17:38.800,0.077,0.249,0.232
2025-12-08T23:17:38.810,0.092,0.261,0.278
2025-12-08T23:17:38.820,0.095,0.255,0.272
2025-12-08T23:17:38.830,0.077,0.227,0.215
2025-12-08T23:17:38.840,0.036,0.157,0.192
2025-12-08T23:17:38.850,-0.045,0.052,0.242
2025-12-08T23:17:38.860,-0.116,-0.041,0.339
2025-12-08T23:17:38.870,-0.169,-0.095,0.368
2025-12-08T23:17:38.880,-0.164,-0.136,0.283
2025-12-08T23:17:38.890,-0.088,-0.126,0.204
2025-12-08T23:17:38.900,-0.023,-0.112,0.23
2025-12-08T23:17:38.910,0.002,-0.141,0.338
2025-12-08T23:17:38.920,0.009,-0.163,0.381
2025-12-08T23:17:38.930,0.01,-0.193,0.262
2025-12-08T23:17:38.940,0.005,-0.235,0.1
2025-12-08T23:17:38.950,-0.037,-0.25,0.038
2025-12-08T23:17:38.960,-0.122,-0.221,0.097
2025-12-08T23:17:38.970,-0.148,-0.156,0.207
2025-12-08T23:17:38.980,-0.102,-0.056,0.217
2025-12-08T23:17:38.990,-0.057,-0.001,0.095
2025-12-08T23:17:39.000,-0.025,-0.007,0.019
2025-12-08T23:17:39.010,-0.02,0.003,0.064
2025-12-08T23:17:39.020,-0.064,0.0,0.12
2025-12-08T23:17:39.030,-0.127,-0.016,0.112
2025-12-08T23:17:39.040,-0.163,0.007,0.027
2025-12-08T23:17:39.050,-0.196,0.028,-0.063
2025-12-08T23:17:39.060,-0.241,0.027,-0.058
2025-12-08T23:17:39.070,-0.26,0.06,-0.018
2025-12-08T23:17:39.080,-0.249,0.116,-0.045
2025-12-08T23:17:39.090,-0.228,0.119,-0.091
2025-12-08T23:17:39.100,-0.156,0.106,-0.081
2025-12-08T23:17:39.110,-0.08,0.116,-0.042
2025-12-08T23:17:39.120,-0.084,0.086,-0.006
2025-12-08T23:17:39.130,-0.087,0.099,-0.002
2025-12-08T23:17:39.140,-0.087,0.18,-0.037
2025-12-08T23:17:39.150,-0.091,0.219,-0.026
2025-12-08T23:17:39.160,-0.096,0.239,0.046
2025-12-08T23:17:39.170,-0.161,0.207,0.095
2025-12-08T23:17:39.180,-0.237,0.122,0.076
2025-12-08T23:17:39.190,-0.279,0.08,0.014
2025-12-08T23:17:39.200,-0.274,0.065,-0.012
2025-12-08T23:17:39.210,-0.249,0.045,0.002
2025-12-08T23:17:39.220,-0.229,0.001,0.004
2025-12-08T23:17:39.230,-0.212,-0.059,-0.017
2025-12-08T23:17:39.240,-0.212,-0.087,-0.051
2025-12-08T23:17:39.250,-0.232,-0.066,-0.059
2025-12-08T23:17:39.260,-0.247,-0.03,-0.023
2025-12-08T23:17:39.270,-0.258,-0.018,0.037
2025-12-08T23:17:39.280,-0.294,-0.08,0.089
2025-12-08T23:17:39.290,-0.335,-0.211,0.109
2025-12-08T23:17:39.300,-0.375,-0.314,0.12
2025-12-08T23:17:39.310,-0.39,-0.356,0.144
2025-12-08T23:17:39.320,-0.379,-0.395,0.149
2025-12-08T23:17:39.330,-0.378,-0.487,0.124
2025-12-08T23:17:39.340,-0.393,-0.586,0.102
2025-12-08T23:17:39.350,-0.373,-0.638,0.09
2025-12-08T23:17:39.360,-0.319,-0.635,0.051
2025-12-08T23:17:39.370,-0.302,-0.626,-0.005
2025-12-08T23:17:39.380,-0.272,-0.627,-0.031
2025-12-08T23:17:39.390,-0.258,-0.627,-0.029
2025-12-08T23:17:39.400,-0.289,-0.625,-0.055
2025-12-08T23:17:39.410,-0.287,-0.554,-0.136
2025-12-08T23:17:39.420,-0.22,-0.438,-0.213
2025-12-08T23:17:39.430,-0.127,-0.346,-0.225
2025-12-08T23:17:39.440,-0.065,-0.321,-0.145
2025-12-08T23:17:39.450,-0.041,-0.332,-0.103
2025-12-08T23:17:39.460,-0.051,-0.301,-0.19
2025-12-08T23:17:39.470,-0.023,-0.274,-0.268
2025-12-08T23:17:39.480,-0.052,-0.291,-0.217
2025-12-08T23:17:39.490,-0.178,-0.384,-0.068
2025-12-08T23:17:39.500,-0.24,-0.469,0.02
2025-12-08T23:17:39.510,-0.287,-0.491,-0.039
2025-12-08T23:17:39.520,-0.308,-0.487,-0.171
2025-12-08T23:17:39.530,-0.296,-0.403,-0.246
2025-12-08T23:17:39.540,-0.295,-0.296,-0.166
2025-12-08T23:17:39.550,-0.284,-0.249,-0.05
2025-12-08T23:17:39.560,-0.301,-0.243,-0.054
2025-12-08T23:17:39.570,-0.31,-0.205,-0.137
2025-12-08T23:17:39.580,-0.293,-0.171,-0.196
2025-12-08T23:17:39.590,-0.306,-0.213,-0.165
2025-12-08T23:17:39.600,-0.326,-0.257,-0.075
2025-12-08T23:17:39.610,-0.312,-0.28,-0.062
2025-12-08T23:17:39.620,-0.271,-0.251,-0.13
2025-12-08T23:17:39.630,-0.223,-0.2,-0.152
2025-12-08T23:17:39.640,-0.2,-0.214,-0.116
2025-12-08T23:17:39.650,-0.161,-0.3,-0.102
2025-12-08T23:17:39.660,-0.099,-0.428,-0.111
2025-12-08T23:17:39.670,-0.078,-0.526,-0.128
2025-12-08T23:17:39.680,-0.08,-0.584,-0.194
2025-12-08T23:17:39.690,-0.072,-0.624,-0.263
2025-12-08T23:17:39.700,-0.042,-0.644,-0.248
2025-12-08T23:17:39.710,-0.018,-0.644,-0.196
2025-12-08T23:17:39.720,0.02,-0.623,-0.179
2025-12-08T23:17:39.730,0.072,-0.551,-0.227
2025-12-08T23:17:39.740,0.112,-0.462,-0.28
2025-12-08T23:17:39.750,0.12,-0.444,-0.246
2025-12-08T23:17:39.760,0.079,-0.492,-0.178
