datetime,NS,EW,UD
2025-12-08T23:18:14.870,0.038,0.02,-0.034
2025-12-08T23:18:14.880,0.036,0.044,-0.051
2025-12-08T23:18:14.890,0.052,0.07,-0.066
2025-12-08T23:18:14.900,0.069,0.092,-0.076
2025-12-08T23:18:14.910,0.067,0.11,-0.082
2025-12-08T23:18:14.920,0.043,0.124,-0.091
2025-12-08T23:18:14.930,0.015,0.135,-0.107
2025-12-08T23:18:14.940,0.001,0.139,-0.126
2025-12-08T23:18:14.950,0.012,0.135,-0.138
2025-12-08T23:18:14.960,0.041,0.123,-0.139
2025-12-08T23:18:14.970,0.076,0.107,-0.132
2025-12-08T23:18:14.980,0.107,0.095,-0.124
2025-12-08T23:18:14.990,0.129,0.093,-0.12
2025-12-08T23:18:15.000,0.143,0.096,-0.12
2025-12-08T23:18:15.010,0.151,0.1,-0.118
2025-12-08T23:18:15.020,0.158,0.098,-0.112
2025-12-08T23:18:15.030,0.171,0.095,-0.103
2025-12-08T23:18:15.040,0.196,0.099,-0.094
2025-12-08T23:18:15.050,0.227,0.115,-0.087
2025-12-08T23:18:15.060,0.246,0.14,-0.086
2025-12-08T23:18:15.070,0.241,0.168,-0.095
2025-12-08T23:18:15.080,0.217,0.191,-0.111
2025-12-08T23:18:15.090,0.191,0.202,-0.127
2025-12-08T23:18:15.100,0.179,0.205,-0.138
2025-12-08T23:18:15.110,0.177,0.208,-0.138
2025-12-08T23:18:15.120,0.175,0.224,-0.135
2025-12-08T23:18:15.130,0.164,0.254,-0.133
2025-12-08T23:18:15.140,0.152,0.291,-0.138
2025-12-08T23:18:15.150,0.139,0.315,-0.149
2025-12-08T23:18:15.160,0.122,0.32,-0.157
2025-12-08T23:18:15.170,0.091,0.315,-0.16
2025-12-08T23:18:15.180,0.046,0.316,-0.154
2025-12-08T23:18:15.190,-0.002,0.33,-0.142
2025-12-08T23:18:15.200,-0.041,0.351,-0.128
2025-12-08T23:18:15.210,-0.074,0.369,-0.118
2025-12-08T23:18:15.220,-0.11,0.381,-0.118
2025-12-08T23:18:15.230,-0.155,0.398,-0.127
2025-12-08T23:18:15.240,-0.206,0.426,-0.14
2025-12-08T23:18:15.250,-0.253,0.458,-0.147
2025-12-08T23:18:15.260,-0.288,0.478,-0.142
2025-12-08T23:18:15.270,-0.307,0.476,-0.13
2025-12-08T23:18:15.280,-0.316,0.463,-0.12
2025-12-08T23:18:15.290,-0.315,0.457,-0.123
2025-12-08T23:18:15.300,-0.305,0.469,-0.134
2025-12-08T23:18:15.310,-0.282,0.491,-0.145
2025-12-08T23:18:15.320,-0.247,0.499,-0.146
2025-12-08T23:18:15.330,-0.205,0.479,-0.137
2025-12-08T23:18:15.340,-0.169,0.433,-0.124
2025-12-08T23:18:15.350,-0.141,0.377,-0.116
2025-12-08T23:18:15.360,-0.116,0.324,-0.119
2025-12-08T23:18:15.370,-0.089,0.272,-0.128
2025-12-08T23:18:15.380,-0.057,0.217,-0.135
2025-12-08T23:18:15.390,-0.03,0.155,-0.132
2025-12-08T23:18:15.400,-0.017,0.095,-0.12
2025-12-08T23:18:15.410,-0.02,0.04,-0.107
2025-12-08T23:18:15.420,-0.032,-0.014,-0.099
2025-12-08T23:18:15.430,-0.043,-0.078,-0.097
2025-12-08T23:18:15.440,-0.05,-0.15,-0.095
2025-12-08T23:18:15.450,-0.055,-0.216,-0.089
2025-12-08T23:18:15.460,-0.061,-0.263,-0.077
2025-12-08T23:18:15.470,-0.067,-0.291,-0.061
2025-12-08T23:18:15.480,-0.067,-0.312,-0.046
2025-12-08T23:18:15.490,-0.06,-0.339,-0.036
2025-12-08T23:18:15.500,-0.05,-0.376,-0.035
2025-12-08T23:18:15.510,-0.048,-0.412,-0.039
2025-12-08T23:18:15.520,-0.054,-0.444,-0.046
2025-12-08T23:18:15.530,-0.065,-0.472,-0.045
2025-12-08T23:18:15.540,-0.068,-0.503,-0.032
2025-12-08T23:18:15.550,-0.055,-0.539,-0.011
2025-12-08T23:18:15.560,-0.034,-0.57,0.007
2025-12-08T23:18:15.570,-0.013,-0.587,0.016
2025-12-08T23:18:15.580,0.002,-0.585,0.018
2025-12-08T23:18:15.590,0.019,-0.574,0.02
2025-12-08T23:18:15.600,0.045,-0.567,0.035
2025-12-08T23:18:15.610,0.081,-0.567,0.066
2025-12-08T23:18:15.620,0.117,-0.562,0.107
2025-12-08T23:18:15.630,0.144,-0.535,0.143
2025-12-08T23:18:15.640,0.16,-0.482,0.161
2025-12-08T23:18:15.650,0.163,-0.419,0.16
2025-12-08T23:18:15.660,0.156,-0.365,0.149
2025-12-08T23:18:15.670,0.141,-0.323,0.142
2025-12-08T23:18:15.680,0.121,-0.28,0.141
2025-12-08T23:18:15.690,0.096,-0.223,0.144
2025-12-08T23:18:15.700,0.065,-0.162,0.145
2025-12-08T23:18:15.710,0.023,-0.119,0.14
2025-12-08T23:18:15.720,-0.03,-0.101,0.128
2025-12-08T23:18:15.730,-0.084,-0.091,0.108
2025-12-08T23:18:15.740,-0.123,-0.068,0.082
2025-12-08T23:18:15.750,-0.139,-0.032,0.064
2025-12-08T23:18:15.760,-0.137,-0.006,0.061
2025-12-08T23:18:15.770,-0.128,-0.007,0.071
2025-12-08T23:18:15.780,-0.12,-0.03,0.079
2025-12-08T23:18:15.790,-0.111,-0.051,0.067
2025-12-08T23:18:15.800,-0.098,-0.059,0.032
2025-12-08T23:18:15.810,-0.072,-0.055,-0.011
2025-12-08T23:18:15.820,-0.031,-0.048,-0.043
2025-12-08T23:18:15.830,0.023,-0.034,-0.057
2025-12-08T23:18:15.840,0.084,-0.01,-0.061
2025-12-08T23:18:15.850,0.139,0.014,-0.062
2025-12-08T23:18:15.860,0.177,0.024,-0.068
2025-12-08T23:18:15.870,0.192,0.016,-0.078
2025-12-08T23:18:15.880,0.19,0.002,-0.094
2025-12-08T23:18:15.890,0.182,0.002,-0.11
2025-12-08T23:18:15.900,0.181,0.016,-0.116
2025-12-08T23:18:15.910,0.188,0.03,-0.102
2025-12-08T23:18:15.920,0.196,0.033,-0.072
2025-12-08T23:18:15.930,0.196,0.03,-0.046
2025-12-08T23:18:15.940,0.187,0.03,-0.038
2025-12-08T23:18:15.950,0.173,0.024,-0.047
2025-12-08T23:18:15.960,0.165,-0.004,-0.05
2025-12-08T23:18:15.970,0.164,-0.057,-0.032
2025-12-08T23:18:15.980,0.161,-0.109,0.001
2025-12-08T23:18:15.990,0.151,-0.129,0.026
2025-12-08T23:18:16.000,0.136,-0.112,0.026
2025-12-08T23:18:16.010,0.125,-0.08,0.006
2025-12-08T23:18:16.020,0.123,-0.062,-0.016
2025-12-08T23:18:16.030,0.128,-0.067,-0.027
2025-12-08T23:18:16.040,0.127,-0.082,-0.024
2025-12-08T23:18:16.050,0.114,-0.093,-0.013
2025-12-08T23:18:16.060,0.095,-0.094,-0.004
2025-12-08T23:18:16.070,0.078,-0.089,-0.002
2025-12-08T23:18:16.080,0.066,-0.088,-0.013
2025-12-08T23:18:16.090,0.05,-0.095,-0.032
2025-12-08T23:18:16.100,0.022,-0.113,-0.051
2025-12-08T23:18:16.110,-0.017,-0.131,-0.061
2025-12-08T23:18:16.120,-0.062,-0.137,-0.06
2025-12-08T23:18:16.130,-0.106,-0.134,-0.055
2025-12-08T23:18:16.140,-0.148,-0.138,-0.052
2025-12-08T23:18:16.150,-0.19,-0.173,-0.054
2025-12-08T23:18:16.160,-0.229,-0.233,-0.062
2025-12-08T23:18:16.170,-0.259,-0.289,-0.071
2025-12-08T23:18:16.180,-0.275,-0.31,-0.076
2025-12-08T23:18:16.190,-0.28,-0.294,-0.067
2025-12-08T23:18:16.200,-0.279,-0.272,-0.047
2025-12-08T23:18:16.210,-0.273,-0.27,-0.025
2025-12-08T23:18:16.220,-0.257,-0.287,-0.009
2025-12-08T23:18:16.230,-0.23,-0.305,-0.006
2025-12-08T23:18:16.240,-0.199,-0.303,-0.007
2025-12-08T23:18:16.250,-0.174,-0.283,-0.005
2025-12-08T23:18:16.260,-0.152,-0.263,0.003
2025-12-08T23:18:16.270,-0.123,-0.255,0.009
2025-12-08T23:18:16.280,-0.079,-0.263,0.011
2025-12-08T23:18:16.290,-0.033,-0.28,0.01
2025-12-08T23:18:16.300,-0.004,-0.294,0.004
2025-12-08T23:18:16.310,0.002,-0.292,-0.006
2025-12-08T23:18:16.320,-0.004,-0.273,-0.02
2025-12-08T23:18:16.330,-0.002,-0.246,-0.028
2025-12-08T23:18:16.340,0.009,-0.231,-0.022
2025-12-08T23:18:16.350,0.018,-0.239,-0.005
2025-12-08T23:18:16.360,0.015,-0.262,0.015
2025-12-08T23:18:16.370,0.001,-0.282,0.029
2025-12-08T23:18:16.380,-0.011,-0.28,0.042
2025-12-08T23:18:16.390,-0.014,-0.254,0.056
2025-12-08T23:18:16.400,-0.01,-0.219,0.071
2025-12-08T23:18:16.410,-0.0,-0.191,0.081
2025-12-08T23:18:16.420,0.02,-0.174,0.084
2025-12-08T23:18:16.430,0.054,-0.158,0.082
2025-12-08T23:18:16.440,0.095,-0.134,0.079
2025-12-08T23:18:16.450,0.13,-0.103,0.068
2025-12-08T23:18:16.460,0.152,-0.075,0.05
2025-12-08T23:18:16.470,0.168,-0.056,0.03
2025-12-08T23:18:16.480,0.19,-0.045,0.018
2025-12-08T23:18:16.490,0.226,-0.034,0.009
2025-12-08T23:18:16.500,0.276,-0.018,-0.002
2025-12-08T23:18:16.510,0.324,0.004,-0.02
2025-12-08T23:18:16.520,0.355,0.028,-0.036
2025-12-08T23:18:16.530,0.36,0.053,-0.043
2025-12-08T23:18:16.540,0.34,0.076,-0.047
2025-12-08T23:18:16.550,0.312,0.093,-0.06
2025-12-08T23:18:16.560,0.292,0.099,-0.081
2025-12-08T23:18:16.570,0.281,0.093,-0.1
2025-12-08T23:18:16.580,0.27,0.08,-0.11
2025-12-08T23:18:16.590,0.253,0.072,-0.122
2025-12-08T23:18:16.600,0.237,0.074,-0.148
2025-12-08T23:18:16.610,0.235,0.084,-0.183
2025-12-08T23:18:16.620,0.248,0.09,-0.21
2025-12-08T23:18:16.630,0.262,0.086,-0.222
2025-12-08T23:18:16.640,0.261,0.08,-0.232
2025-12-08T23:18:16.650,0.246,0.086,-0.254
2025-12-08T23:18:16.660,0.233,0.112,-0.286
2025-12-08T23:18:16.670,0.234,0.146,-0.31
2025-12-08T23:18:16.680,0.243,0.176,-0.316
2025-12-08T23:18:16.690,0.248,0.202,-0.31
2025-12-08T23:18:16.700,0.241,0.235,-0.31
2025-12-08T23:18:16.710,0.223,0.285,-0.316
2025-12-08T23:18:16.720,0.198,0.338,-0.318
2025-12-08T23:18:16.730,0.169,0.373,-0.313
2025-12-08T23:18:16.740,0.136,0.388,-0.309
2025-12-08T23:18:16.750,0.107,0.406,-0.315
2025-12-08T23:18:16.760,0.091,0.452,-0.326
2025-12-08T23:18:16.770,0.089,0.521,-0.331
2025-12-08T23:18:16.780,0.094,0.58,-0.328
2025-12-08T23:18:16.790,0.096,0.599,-0.322
2025-12-08T23:18:16.800,0.097,0.581,-0.316
2025-12-08T23:18:16.810,0.097,0.551,-0.3
2025-12-08T23:18:16.820,0.099,0.529,-0.268
2025-12-08T23:18:16.830,0.102,0.514,-0.226
2025-12-08T23:18:16.840,0.105,0.498,-0.188
2025-12-08T23:18:16.850,0.113,0.475,-0.161
2025-12-08T23:18:16.860,0.12,0.45,-0.134
2025-12-08T23:18:16.870,0.116,0.432,-0.095
2025-12-08T23:18:16.880,0.094,0.423,-0.045
2025-12-08T23:18:16.890,0.057,0.42,0.004
2025-12-08T23:18:16.900,0.025,0.42,0.037
2025-12-08T23:18:16.910,0.009,0.417,0.053
2025-12-08T23:18:16.920,0.007,0.406,0.062
2025-12-08T23:18:16.930,0.007,0.389,0.071
2025-12-08T23:18:16.940,-0.001,0.377,0.083
2025-12-08T23:18:16.950,-0.009,0.382,0.095
2025-12-08T23:18:16.960,0.001,0.403,0.102
2025-12-08T23:18:16.970,0.038,0.423,0.1
2025-12-08T23:18:16.980,0.093,0.421,0.091
2025-12-08T23:18:16.990,0.15,0.389,0.081
2025-12-08T23:18:17.000,0.201,0.339,0.074
2025-12-08T23:18:17.010,0.25,0.291,0.07
2025-12-08T23:18:17.020,0.307,0.255,0.063
2025-12-08T23:18:17.030,0.375,0.224,0.051
2025-12-08T23:18:17.040,0.446,0.181,0.04
2025-12-08T23:18:17.050,0.503,0.115,0.034
2025-12-08T23:18:17.060,0.534,0.029,0.034
2025-12-08T23:18:17.070,0.536,-0.059,0.033
2025-12-08T23:18:17.080,0.521,-0.128,0.03
2025-12-08T23:18:17.090,0.506,-0.166,0.023
2025-12-08T23:18:17.100,0.496,-0.178,0.014
2025-12-08T23:18:17.110,0.483,-0.175,0.002
2025-12-08T23:18:17.120,0.449,-0.169,-0.011
2025-12-08T23:18:17.130,0.392,-0.165,-0.025
2025-12-08T23:18:17.140,0.325,-0.162,-0.034
2025-12-08T23:18:17.150,0.271,-0.159,-0.042
2025-12-08T23:18:17.160,0.24,-0.162,-0.055
2025-12-08T23:18:17.170,0.221,-0.174,-0.07
2025-12-08T23:18:17.180,0.194,-0.195,-0.073
2025-12-08T23:18:17.190,0.151,-0.217,-0.06
2025-12-08T23:18:17.200,0.1,-0.234,-0.036
2025-12-08T23:18:17.210,0.056,-0.246,-0.018
2025-12-08T23:18:17.220,0.03,-0.263,-0.014
2025-12-08T23:18:17.230,0.018,-0.286,-0.017
2025-12-08T23:18:17.240,0.005,-0.309,-0.009
2025-12-08T23:18:17.250,-0.015,-0.324,0.011
2025-12-08T23:18:17.260,-0.045,-0.327,0.032
2025-12-08T23:18:17.270,-0.077,-0.326,0.044
2025-12-08T23:18:17.280,-0.1,-0.327,0.05
2025-12-08T23:18:17.290,-0.111,-0.322,0.055
2025-12-08T23:18:17.300,-0.116,-0.299,0.069
2025-12-08T23:18:17.310,-0.13,-0.252,0.086
2025-12-08T23:18:17.320,-0.161,-0.194,0.104
2025-12-08T23:18:17.330,-0.199,-0.141,0.116
2025-12-08T23:18:17.340,-0.229,-0.099,0.124
2025-12-08T23:18:17.350,-0.244,-0.06,0.125
2025-12-08T23:18:17.360,-0.255,-0.016,0.126
2025-12-08T23:18:17.370,-0.276,0.032,0.132
2025-12-08T23:18:17.380,-0.313,0.073,0.146
2025-12-08T23:18:17.390,-0.352,0.1,0.158
2025-12-08T23:18:17.400,-0.38,0.111,0.158
2025-12-08T23:18:17.410,-0.393,0.111,0.147
2025-12-08T23:18:17.420,-0.402,0.1,0.141
2025-12-08T23:18:17.430,-0.421,0.075,0.152
2025-12-08T23:18:17.440,-0.449,0.038,0.176
2025-12-08T23:18:17.450,-0.477,0.001,0.193
2025-12-08T23:18:17.460,-0.494,-0.025,0.191
2025-12-08T23:18:17.470,-0.494,-0.037,0.172
2025-12-08T23:18:17.480,-0.479,-0.043,0.153
2025-12-08T23:18:17.490,-0.455,-0.057,0.146
2025-12-08T23:18:17.500,-0.431,-0.082,0.146
2025-12-08T23:18:17.510,-0.408,-0.112,0.139
2025-12-08T23:18:17.520,-0.388,-0.141,0.12
2025-12-08T23:18:17.530,-0.373,-0.169,0.092
2025-12-08T23:18:17.540,-0.363,-0.192,0.068
2025-12-08T23:18:17.550,-0.357,-0.203,0.054
2025-12-08T23:18:17.560,-0.351,-0.199,0.046
2025-12-08T23:18:17.570,-0.341,-0.191,0.039
2025-12-08T23:18:17.580,-0.328,-0.202,0.026
2025-12-08T23:18:17.590,-0.318,-0.243,0.014
2025-12-08T23:18:17.600,-0.309,-0.302,0.01
2025-12-08T23:18:17.610,-0.292,-0.348,0.016
2025-12-08T23:18:17.620,-0.26,-0.362,0.027
2025-12-08T23:18:17.630,-0.221,-0.36,0.026
2025-12-08T23:18:17.640,-0.189,-0.37,0.005
2025-12-08T23:18:17.650,-0.172,-0.403,-0.032
2025-12-08T23:18:17.660,-0.166,-0.439,-0.066
2025-12-08T23:18:17.670,-0.156,-0.451,-0.083
2025-12-08T23:18:17.680,-0.144,-0.436,-0.084
2025-12-08T23:18:17.690,-0.139,-0.421,-0.087
2025-12-08T23:18:17.700,-0.153,-0.427,-0.104
2025-12-08T23:18:17.710,-0.18,-0.44,-0.132
2025-12-08T23:18:17.720,-0.202,-0.427,-0.158
2025-12-08T23:18:17.730,-0.201,-0.375,-0.171
2025-12-08T23:18:17.740,-0.181,-0.314,-0.171
2025-12-08T23:18:17.750,-0.162,-0.288,-0.161
2025-12-08T23:18:17.760,-0.155,-0.315,-0.148
2025-12-08T23:18:17.770,-0.155,-0.361,-0.135
2025-12-08T23:18:17.780,-0.147,-0.381,-0.125
2025-12-08T23:18:17.790,-0.119,-0.366,-0.12
2025-12-08T23:18:17.800,-0.078,-0.346,-0.116
2025-12-08T23:18:17.810,-0.037,-0.356,-0.111
2025-12-08T23:18:17.820,-0.004,-0.394,-0.103
2025-12-08T23:18:17.830,0.029,-0.425,-0.09
2025-12-08T23:18:17.840,0.068,-0.417,-0.072
2025-12-08T23:18:17.850,0.114,-0.379,-0.049
2025-12-08T23:18:17.860,0.159,-0.338,-0.022
2025-12-08T23:18:17.870,0.198,-0.312,-0.001
2025-12-08T23:18:17.880,0.234,-0.29,0.007
2025-12-08T23:18:17.890,0.27,-0.247,0.004
2025-12-08T23:18:17.900,0.307,-0.18,-0.0
2025-12-08T23:18:17.910,0.341,-0.112,0.007
2025-12-08T23:18:17.920,0.365,-0.067,0.029
2025-12-08T23:18:17.930,0.376,-0.041,0.055
2025-12-08T23:18:17.940,0.37,-0.012,0.07
2025-12-08T23:18:17.950,0.351,0.032,0.064
2025-12-08T23:18:17.960,0.321,0.082,0.046
2025-12-08T23:18:17.970,0.292,0.115,0.031
2025-12-08T23:18:17.980,0.263,0.12,0.03
2025-12-08T23:18:17.990,0.23,0.109,0.041
2025-12-08T23:18:18.000,0.182,0.103,0.049
2025-12-08T23:18:18.010,0.123,0.114,0.043
2025-12-08T23:18:18.020,0.064,0.136,0.025
2025-12-08T23:18:18.030,0.022,0.157,0.007
2025-12-08T23:18:18.040,0.002,0.163,0.002
2025-12-08T23:18:18.050,-0.004,0.149,0.007
2025-12-08T23:18:18.060,-0.006,0.118,0.009
2025-12-08T23:18:18.070,-0.007,0.085,0.004
2025-12-08T23:18:18.080,-0.005,0.061,-0.004
2025-12-08T23:18:18.090,0.003,0.046,-0.001
2025-12-08T23:18:18.100,0.011,0.028,0.016
2025-12-08T23:18:18.110,0.018,0.004,0.04
2025-12-08T23:18:18.120,0.031,-0.012,0.056
2025-12-08T23:18:18.130,0.052,-0.004,0.06
2025-12-08T23:18:18.140,0.076,0.026,0.056
2025-12-08T23:18:18.150,0.091,0.051,0.053
2025-12-08T23:18:18.160,0.094,0.043,0.053
2025-12-08T23:18:18.170,0.098,0.007,0.056
2025-12-08T23:18:18.180,0.114,-0.019,0.061
2025-12-08T23:18:18.190,0.127,-0.007,0.062
2025-12-08T23:18:18.200,0.119,0.034,0.05
2025-12-08T23:18:18.210,0.09,0.056,0.025
2025-12-08T23:18:18.220,0.067,0.033,0.0
2025-12-08T23:18:18.230,0.077,-0.018,-0.011
2025-12-08T23:18:18.240,0.112,-0.049,-0.004
2025-12-08T23:18:18.250,0.127,-0.041,0.01
2025-12-08T23:18:18.260,0.089,-0.028,0.016
2025-12-08T23:18:18.270,0.018,-0.045,0.016
2025-12-08T23:18:18.280,-0.03,-0.087,0.021
2025-12-08T23:18:18.290,-0.02,-0.105,0.036
2025-12-08T23:18:18.300,0.021,-0.073,0.054
2025-12-08T23:18:18.310,0.036,-0.029,0.059
2025-12-08T23:18:18.320,-0.005,-0.032,0.046
2025-12-08T23:18:18.330,-0.063,-0.09,0.029
2025-12-08T23:18:18.340,-0.081,-0.143,0.027
2025-12-08T23:18:18.350,-0.054,-0.134,0.045
2025-12-08T23:18:18.360,-0.037,-0.085,0.068
2025-12-08T23:18:18.370,-0.087,-0.066,0.066
2025-12-08T23:18:18.380,-0.189,-0.116,0.03
2025-12-08T23:18:18.390,-0.27,-0.193,-0.022
2025-12-08T23:18:18.400,-0.287,-0.227,-0.052
2025-12-08T23:18:18.410,-0.274,-0.206,-0.046
2025-12-08T23:18:18.420,-0.298,-0.189,-0.019
2025-12-08T23:18:18.430,-0.378,-0.236,-0.009
2025-12-08T23:18:18.440,-0.461,-0.339,-0.036
2025-12-08T23:18:18.450,-0.485,-0.426,-0.092
2025-12-08T23:18:18.460,-0.448,-0.448,-0.147
2025-12-08T23:18:18.470,-0.399,-0.425,-0.18
2025-12-08T23:18:18.480,-0.378,-0.424,-0.187
2025-12-08T23:18:18.490,-0.375,-0.474,-0.185
2025-12-08T23:18:18.500,-0.359,-0.538,-0.193
2025-12-08T23:18:18.510,-0.317,-0.551,-0.221
2025-12-08T23:18:18.520,-0.268,-0.496,-0.262
2025-12-08T23:18:18.530,-0.231,-0.42,-0.298
2025-12-08T23:18:18.540,-0.202,-0.383,-0.313
2025-12-08T23:18:18.550,-0.167,-0.386,-0.305
2025-12-08T23:18:18.560,-0.126,-0.378,-0.289
2025-12-08T23:18:18.570,-0.095,-0.318,-0.28
2025-12-08T23:18:18.580,-0.08,-0.218,-0.282
2025-12-08T23:18:18.590,-0.07,-0.132,-0.29
2025-12-08T23:18:18.600,-0.039,-0.087,-0.301
2025-12-08T23:18:18.610,0.016,-0.062,-0.305
2025-12-08T23:18:18.620,0.075,-0.009,-0.293
2025-12-08T23:18:18.630,0.103,0.082,-0.253
2025-12-08T23:18:18.640,0.097,0.179,-0.19
2025-12-08T23:18:18.650,0.081,0.237,-0.133
2025-12-08T23:18:18.660,0.088,0.248,-0.112
2025-12-08T23:18:18.670,0.117,0.245,-0.125
2025-12-08T23:18:18.680,0.141,0.271,-0.141
2025-12-08T23:18:18.690,0.144,0.33,-0.128
2025-12-08T23:18:18.700,0.147,0.387,-0.08
2025-12-08T23:18:18.710,0.185,0.4,-0.027
2025-12-08T23:18:18.720,0.25,0.364,0.01
2025-12-08T23:18:18.730,0.289,0.319,0.028
2025-12-08T23:18:18.740,0.26,0.316,0.035
2025-12-08T23:18:18.750,0.193,0.358,0.038
2025-12-08T23:18:18.760,0.169,0.403,0.037
2025-12-08T23:18:18.770,0.225,0.402,0.042
2025-12-08T23:18:18.780,0.3,0.359,0.066
2025-12-08T23:18:18.790,0.295,0.33,0.107
2025-12-08T23:18:18.800,0.191,0.365,0.137
2025-12-08T23:18:18.810,0.088,0.444,0.135
2025-12-08T23:18:18.820,0.094,0.492,0.108
2025-12-08T23:18:18.830,0.193,0.458,0.096
2025-12-08T23:18:18.840,0.256,0.375,0.124
2025-12-08T23:18:18.850,0.187,0.332,0.166
2025-12-08T23:18:18.860,0.043,0.379,0.174
2025-12-08T23:18:18.870,-0.015,0.463,0.135
2025-12-08T23:18:18.880,0.086,0.482,0.094
2025-12-08T23:18:18.890,0.242,0.396,0.103
2025-12-08T23:18:18.900,0.28,0.285,0.154
2025-12-08T23:18:18.910,0.157,0.261,0.189
2025-12-08T23:18:18.920,0.011,0.342,0.168
2025-12-08T23:18:18.930,-0.004,0.426,0.125
2025-12-08T23:18:18.940,0.105,0.399,0.12
2025-12-08T23:18:18.950,0.175,0.266,0.164
2025-12-08T23:18:18.960,0.089,0.148,0.194
2025-12-08T23:18:18.970,-0.077,0.151,0.153
2025-12-08T23:18:18.980,-0.137,0.247,0.07
2025-12-08T23:18:18.990,-0.014,0.306,0.037
2025-12-08T23:18:19.000,0.163,0.245,0.108
2025-12-08T23:18:19.010,0.198,0.116,0.221
2025-12-08T23:18:19.020,0.055,0.052,0.26
2025-12-08T23:18:19.030,-0.096,0.113,0.182
2025-12-08T23:18:19.040,-0.071,0.218,0.07
2025-12-08T23:18:19.050,0.12,0.241,0.043
2025-12-08T23:18:19.060,0.287,0.148,0.132
2025-12-08T23:18:19.070,0.281,0.039,0.249
2025-12-08T23:18:19.080,0.158,0.028,0.286
2025-12-08T23:18:19.090,0.099,0.119,0.229
2025-12-08T23:18:19.100,0.191,0.199,0.154
2025-12-08T23:18:19.110,0.327,0.178,0.136
2025-12-08T23:18:19.120,0.346,0.086,0.176
2025-12-08T23:18:19.130,0.225,0.034,0.219
2025-12-08T23:18:19.140,0.105,0.079,0.234
2025-12-08T23:18:19.150,0.116,0.166,0.238
2025-12-08T23:18:19.160,0.228,0.204,0.252
2025-12-08T23:18:19.170,0.294,0.171,0.255
2025-12-08T23:18:19.180,0.232,0.137,0.206
2025-12-08T23:18:19.190,0.116,0.162,0.116
2025-12-08T23:18:19.200,0.08,0.221,0.066
2025-12-08T23:18:19.210,0.155,0.241,0.127
2025-12-08T23:18:19.220,0.223,0.19,0.272
2025-12-08T23:18:19.230,0.155,0.123,0.371
2025-12-08T23:18:19.240,-0.035,0.111,0.315
2025-12-08T23:18:19.250,-0.19,0.162,0.136
2025-12-08T23:18:19.260,-0.171,0.214,-0.011
2025-12-08T23:18:19.270,-0.014,0.21,0.013
2025-12-08T23:18:19.280,0.093,0.159,0.191
2025-12-08T23:18:19.290,-0.004,0.121,0.364
2025-12-08T23:18:19.300,-0.257,0.131,0.386
2025-12-08T23:18:19.310,-0.448,0.163,0.259
2025-12-08T23:18:19.320,-0.423,0.17,0.12
2025-12-08T23:18:19.330,-0.249,0.148,0.088
2025-12-08T23:18:19.340,-0.143,0.136,0.152
2025-12-08T23:18:19.350,-0.227,0.162,0.204
2025-12-08T23:18:19.360,-0.394,0.202,0.183
2025-12-08T23:18:19.370,-0.446,0.211,0.14
2025-12-08T23:18:19.380,-0.329,0.188,0.155
2025-12-08T23:18:19.390,-0.197,0.185,0.22
2025-12-08T23:18:19.400,-0.215,0.239,0.232
2025-12-08T23:18:19.410,-0.351,0.318,0.128
2025-12-08T23:18:19.420,-0.418,0.353,-0.014
2025-12-08T23:18:19.430,-0.308,0.323,-0.042
2025-12-08T23:18:19.440,-0.131,0.284,0.088
2025-12-08T23:18:19.450,-0.086,0.303,0.245
2025-12-08T23:18:19.460,-0.217,0.361,0.255
2025-12-08T23:18:19.470,-0.359,0.375,0.095
2025-12-08T23:18:19.480,-0.332,0.303,-0.083
2025-12-08T23:18:19.490,-0.149,0.207,-0.112
2025-12-08T23:18:19.500,0.012,0.191,0.012
2025-12-08T23:18:19.510,0.015,0.265,0.144
2025-12-08T23:18:19.520,-0.09,0.335,0.157
2025-12-08T23:18:19.530,-0.145,0.304,0.062
2025-12-08T23:18:19.540,-0.073,0.194,-0.032
2025-12-08T23:18:19.550,0.05,0.116,-0.053
2025-12-08T23:18:19.560,0.097,0.135,-0.026
2025-12-08T23:18:19.570,0.039,0.198,-0.011
2025-12-08T23:18:19.580,-0.044,0.202,-0.022
2025-12-08T23:18:19.590,-0.057,0.127,-0.028
2025-12-08T23:18:19.600,0.002,0.05,-0.009
2025-12-08T23:18:19.610,0.063,0.047,0.01
2025-12-08T23:18:19.620,0.07,0.095,-0.002
2025-12-08T23:18:19.630,0.035,0.101,-0.038
2025-12-08T23:18:19.640,0.019,0.026,-0.061
2025-12-08T23:18:19.650,0.061,-0.074,-0.046
2025-12-08T23:18:19.660,0.144,-0.107,-0.004
2025-12-08T23:18:19.670,0.22,-0.056,0.036
2025-12-08T23:18:19.680,0.263,0.014,0.057
2025-12-08T23:18:19.690,0.289,0.027,0.064
2025-12-08T23:18:19.700,0.331,-0.023,0.059
2025-12-08T23:18:19.710,0.4,-0.084,0.048
2025-12-08T23:18:19.720,0.467,-0.102,0.042
2025-12-08T23:18:19.730,0.498,-0.073,0.055
2025-12-08T23:18:19.740,0.487,-0.032,0.093
2025-12-08T23:18:19.750,0.469,-0.014,0.135
2025-12-08T23:18:19.760,0.476,-0.027,0.152
2025-12-08T23:18:19.770,0.509,-0.055,0.139
2025-12-08T23:18:19.780,0.536,-0.078,0.118
