datetime,NS,EW,UD
2025-12-08T23:15:54.890,0.0,0.0,0.002
2025-12-08T23:15:54.900,-0.0,0.002,0.002
2025-12-08T23:15:54.910,-0.0,0.002,0.0
2025-12-08T23:15:54.920,-0.001,0.002,0.0
2025-12-08T23:15:54.930,-0.0,0.002,-0.001
2025-12-08T23:15:54.940,0.0,0.002,-0.002
2025-12-08T23:15:54.950,0.0,0.002,-0.001
2025-12-08T23:15:54.960,0.0,0.002,0.0
2025-12-08T23:15:54.970,0.0,0.002,0.0
2025-12-08T23:15:54.980,0.0,0.003,0.0
2025-12-08T23:15:54.990,0.0,0.003,0.0
2025-12-08T23:15:55.000,0.0,0.003,-0.0
2025-12-08T23:15:55.010,0.0,0.002,-0.0
2025-12-08T23:15:55.020,0.0,0.002,0.0
2025-12-08T23:15:55.030,0.0,0.002,0.001
2025-12-08T23:15:55.040,0.001,0.003,0.001
2025-12-08T23:15:55.050,0.0,0.004,0.0
2025-12-08T23:15:55.060,0.0,0.004,0.0
2025-12-08T23:15:55.070,0.0,0.003,-0.001
2025-12-08T23:15:55.080,0.0,0.002,-0.001
2025-12-08T23:15:55.090,0.0,0.002,-0.002
2025-12-08T23:15:55.100,0.001,0.002,-0.001
2025-12-08T23:15:55.110,0.0,0.002,-0.001
2025-12-08T23:15:55.120,0.0,0.002,-0.0
2025-12-08T23:15:55.130,0.0,0.001,0.0
2025-12-08T23:15:55.140,0.0,0.001,0.0
2025-12-08T23:15:55.150,0.002,0.002,0.0
2025-12-08T23:15:55.160,0.002,0.003,0.0
2025-12-08T23:15:55.170,0.0,0.002,0.0
2025-12-08T23:15:55.180,0.0,0.002,-0.0
2025-12-08T23:15:55.190,0.0,0.003,0.0
2025-12-08T23:15:55.200,0.002,0.004,-0.0
2025-12-08T23:15:55.210,0.003,0.005,-0.001
2025-12-08T23:15:55.220,0.003,0.005,-0.002
2025-12-08T23:15:55.230,0.002,0.005,-0.002
2025-12-08T23:15:55.240,0.001,0.005,-0.002
2025-12-08T23:15:55.250,0.002,0.005,-0.002
2025-12-08T23:15:55.260,0.004,0.005,-0.002
2025-12-08T23:15:55.270,0.004,0.005,-0.002
2025-12-08T23:15:55.280,0.002,0.004,-0.001
2025-12-08T23:15:55.290,0.001,0.004,-0.001
2025-12-08T23:15:55.300,0.001,0.004,-0.001
2025-12-08T23:15:55.310,0.003,0.005,-0.002
2025-12-08T23:15:55.320,0.003,0.005,-0.002
2025-12-08T23:15:55.330,0.003,0.004,-0.002
2025-12-08T23:15:55.340,0.002,0.004,-0.0
2025-12-08T23:15:55.350,0.002,0.004,0.0
2025-12-08T23:15:55.360,0.003,0.005,-0.0
2025-12-08T23:15:55.370,0.004,0.005,-0.003
2025-12-08T23:15:55.380,0.004,0.004,-0.005
2025-12-08T23:15:55.390,0.003,0.004,-0.005
2025-12-08T23:15:55.400,0.002,0.003,-0.004
2025-12-08T23:15:55.410,0.002,0.003,-0.004
2025-12-08T23:15:55.420,0.002,0.003,-0.002
2025-12-08T23:15:55.430,0.002,0.003,-0.002
2025-12-08T23:15:55.440,0.002,0.004,-0.003
2025-12-08T23:15:55.450,0.002,0.004,-0.002
2025-12-08T23:15:55.460,0.002,0.004,-0.001
2025-12-08T23:15:55.470,0.002,0.004,0.0
2025-12-08T23:15:55.480,0.002,0.004,0.0
2025-12-08T23:15:55.490,0.002,0.004,0.0
2025-12-08T23:15:55.500,0.002,0.004,-0.001
2025-12-08T23:15:55.510,0.002,0.004,-0.001
2025-12-08T23:15:55.520,0.002,0.003,-0.0
2025-12-08T23:15:55.530,0.002,0.003,0.0
2025-12-08T23:15:55.540,0.002,0.002,0.0
2025-12-08T23:15:55.550,0.002,0.002,-0.0
2025-12-08T23:15:55.560,0.002,0.002,-0.002
2025-12-08T23:15:55.570,0.002,0.002,-0.003
2025-12-08T23:15:55.580,0.002,0.002,-0.002
2025-12-08T23:15:55.590,0.002,0.002,-0.001
2025-12-08T23:15:55.600,0.002,0.001,-0.0
2025-12-08T23:15:55.610,0.002,0.001,0.0
2025-12-08T23:15:55.620,0.003,0.001,0.0
2025-12-08T23:15:55.630,0.004,0.001,0.0
2025-12-08T23:15:55.640,0.004,0.001,0.0
2025-12-08T23:15:55.650,0.003,0.0,0.0
2025-12-08T23:15:55.660,0.003,-0.0,0.001
2025-12-08T23:15:55.670,0.002,-0.0,0.002
2025-12-08T23:15:55.680,0.003,-0.0,0.002
2025-12-08T23:15:55.690,0.003,0.001,0.001
2025-12-08T23:15:55.700,0.004,0.001,0.0
2025-12-08T23:15:55.710,0.003,0.001,0.0
2025-12-08T23:15:55.720,0.002,0.0,-0.0
2025-12-08T23:15:55.730,0.002,-0.0,0.0
2025-12-08T23:15:55.740,0.003,-0.0,0.0
2025-12-08T23:15:55.750,0.004,-0.0,0.0
2025-12-08T23:15:55.760,0.005,-0.0,0.001
2025-12-08T23:15:55.770,0.005,-0.0,0.002
2025-12-08T23:15:55.780,0.005,-0.0,0.002
2025-12-08T23:15:55.790,0.004,-0.0,0.002
2025-12-08T23:15:55.800,0.002,-0.0,0.001
2025-12-08T23:15:55.810,0.002,-0.0,0.001
2025-12-08T23:15:55.820,0.003,-0.0,0.002
2025-12-08T23:15:55.830,0.004,-0.0,0.002
2025-12-08T23:15:55.840,0.003,-0.0,0.002
2025-12-08T23:15:55.850,0.002,-0.0,0.001
2025-12-08T23:15:55.860,0.001,0.0,0.0
2025-12-08T23:15:55.870,0.001,0.001,0.001
2025-12-08T23:15:55.880,0.001,0.0,0.002
2025-12-08T23:15:55.890,0.001,-0.0,0.003
2025-12-08T23:15:55.900,0.001,-0.0,0.003
2025-12-08T23:15:55.910,0.001,-0.001,0.002
2025-12-08T23:15:55.920,0.001,-0.002,0.002
2025-12-08T23:15:55.930,0.002,-0.002,0.002
2025-12-08T23:15:55.940,0.002,-0.002,0.002
2025-12-08T23:15:55.950,0.002,-0.001,0.002
2025-12-08T23:15:55.960,0.002,-0.001,0.002
2025-12-08T23:15:55.970,0.002,-0.001,0.002
2025-12-08T23:15:55.980,0.001,-0.0,0.003
2025-12-08T23:15:55.990,0.001,-0.0,0.002
2025-12-08T23:15:56.000,0.001,-0.001,0.002
2025-12-08T23:15:56.010,0.001,-0.002,0.001
2025-12-08T23:15:56.020,0.001,-0.003,0.002
2025-12-08T23:15:56.030,0.001,-0.003,0.002
2025-12-08T23:15:56.040,0.001,-0.002,0.002
2025-12-08T23:15:56.050,0.002,-0.0,0.0
2025-12-08T23:15:56.060,0.002,-0.0,0.0
2025-12-08T23:15:56.070,0.002,-0.0,0.0
2025-12-08T23:15:56.080,0.002,-0.002,0.002
2025-12-08T23:15:56.090,0.002,-0.002,0.003
2025-12-08T23:15:56.100,0.001,-0.003,0.003
2025-12-08T23:15:56.110,0.001,-0.002,0.002
2025-12-08T23:15:56.120,-0.0,-0.002,0.003
2025-12-08T23:15:56.130,-0.0,-0.002,0.004
2025-12-08T23:15:56.140,-0.001,-0.002,0.004
2025-12-08T23:15:56.150,-0.0,-0.002,0.004
2025-12-08T23:15:56.160,-0.0,-0.001,0.002
2025-12-08T23:15:56.170,0.0,-0.0,0.0
2025-12-08T23:15:56.180,-0.0,-0.0,0.001
2025-12-08T23:15:56.190,-0.0,-0.001,0.002
2025-12-08T23:15:56.200,-0.0,-0.002,0.002
2025-12-08T23:15:56.210,-0.0,-0.002,0.0
2025-12-08T23:15:56.220,-0.0,-0.002,0.0
2025-12-08T23:15:56.230,-0.0,-0.002,0.0
2025-12-08T23:15:56.240,-0.0,-0.002,0.002
2025-12-08T23:15:56.250,-0.0,-0.002,0.003
2025-12-08T23:15:56.260,-0.0,-0.002,0.002
2025-12-08T23:15:56.270,-0.0,-0.002,0.0
2025-12-08T23:15:56.280,0.0,-0.001,-0.001
2025-12-08T23:15:56.290,0.0,-0.002,-0.0
2025-12-08T23:15:56.300,0.0,-0.003,0.0
2025-12-08T23:15:56.310,-0.0,-0.003,0.002
2025-12-08T23:15:56.320,-0.0,-0.003,0.002
2025-12-08T23:15:56.330,-0.0,-0.002,0.0
2025-12-08T23:15:56.340,-0.0,-0.002,0.0
2025-12-08T23:15:56.350,-0.0,-0.003,0.0
2025-12-08T23:15:56.360,-0.0,-0.003,0.0
2025-12-08T23:15:56.370,0.0,-0.003,0.0
2025-12-08T23:15:56.380,0.001,-0.002,0.0
2025-12-08T23:15:56.390,0.001,-0.002,0.0
2025-12-08T23:15:56.400,0.001,-0.002,0.0
2025-12-08T23:15:56.410,-0.0,-0.001,0.0
2025-12-08T23:15:56.420,-0.0,-0.0,0.001
2025-12-08T23:15:56.430,-0.001,0.0,0.002
2025-12-08T23:15:56.440,-0.0,0.001,0.001
2025-12-08T23:15:56.450,-0.0,0.001,0.0
2025-12-08T23:15:56.460,-0.001,0.001,0.0
2025-12-08T23:15:56.470,-0.001,0.001,0.0
2025-12-08T23:15:56.480,-0.001,0.001,0.0
2025-12-08T23:15:56.490,-0.0,0.001,-0.0
2025-12-08T23:15:56.500,-0.0,0.0,-0.001
2025-12-08T23:15:56.510,-0.0,-0.0,-0.001
2025-12-08T23:15:56.520,-0.0,-0.001,0.0
2025-12-08T23:15:56.530,-0.0,-0.001,0.002
2025-12-08T23:15:56.540,-0.0,-0.0,0.004
2025-12-08T23:15:56.550,-0.0,-0.0,0.002
2025-12-08T23:15:56.560,-0.0,-0.0,0.002
2025-12-08T23:15:56.570,0.0,-0.0,0.001
2025-12-08T23:15:56.580,0.0,-0.0,0.001
2025-12-08T23:15:56.590,0.001,0.0,0.0
2025-12-08T23:15:56.600,0.001,0.001,0.0
2025-12-08T23:15:56.610,-0.0,0.002,0.0
2025-12-08T23:15:56.620,-0.0,0.002,0.001
2025-12-08T23:15:56.630,-0.001,0.001,0.002
2025-12-08T23:15:56.640,-0.0,0.0,0.002
2025-12-08T23:15:56.650,-0.0,0.001,0.002
2025-12-08T23:15:56.660,0.0,0.001,0.002
2025-12-08T23:15:56.670,0.0,0.001,0.002
2025-12-08T23:15:56.680,-0.0,0.0,0.002
2025-12-08T23:15:56.690,-0.001,-0.0,0.001
2025-12-08T23:15:56.700,-0.001,0.0,0.0
2025-12-08T23:15:56.710,-0.001,0.001,-0.0
2025-12-08T23:15:56.720,-0.0,0.001,-0.0
2025-12-08T23:15:56.730,-0.0,0.002,-0.0
2025-12-08T23:15:56.740,0.0,0.002,0.001
2025-12-08T23:15:56.750,-0.0,0.002,0.002
2025-12-08T23:15:56.760,-0.0,0.003,0.002
2025-12-08T23:15:56.770,-0.0,0.002,0.002
2025-12-08T23:15:56.780,-0.0,0.002,0.002
2025-12-08T23:15:56.790,0.0,0.001,0.002
2025-12-08T23:15:56.800,0.0,0.001,0.002
2025-12-08T23:15:56.810,0.0,0.002,0.002
2025-12-08T23:15:56.820,-0.0,0.002,0.002
2025-12-08T23:15:56.830,-0.0,0.002,0.001
2025-12-08T23:15:56.840,-0.001,0.002,0.001
2025-12-08T23:15:56.850,-0.002,0.001,0.0
2025-12-08T23:15:56.860,-0.002,0.001,0.0
2025-12-08T23:15:56.870,-0.002,0.002,0.001
2025-12-08T23:15:56.880,-0.002,0.002,0.001
2025-12-08T23:15:56.890,-0.002,0.001,0.001
2025-12-08T23:15:56.900,-0.002,0.001,0.001
2025-12-08T23:15:56.910,-0.002,0.001,0.001
2025-12-08T23:15:56.920,-0.002,0.001,0.001
2025-12-08T23:15:56.930,-0.003,0.001,0.001
2025-12-08T23:15:56.940,-0.003,0.001,0.002
2025-12-08T23:15:56.950,-0.003,0.0,0.002
2025-12-08T23:15:56.960,-0.002,0.001,0.002
2025-12-08T23:15:56.970,-0.002,0.001,0.003
2025-12-08T23:15:56.980,-0.001,0.001,0.003
2025-12-08T23:15:56.990,-0.001,-0.0,0.003
2025-12-08T23:15:57.000,-0.001,-0.001,0.002
2025-12-08T23:15:57.010,-0.0,-0.002,0.0
2025-12-08T23:15:57.020,-0.0,-0.001,-0.001
2025-12-08T23:15:57.030,-0.0,-0.0,-0.002
2025-12-08T23:15:57.040,-0.001,-0.0,-0.002
2025-12-08T23:15:57.050,-0.002,-0.0,-0.002
2025-12-08T23:15:57.060,-0.002,-0.002,-0.001
2025-12-08T23:15:57.070,-0.002,-0.002,-0.001
2025-12-08T23:15:57.080,-0.002,-0.0,-0.001
2025-12-08T23:15:57.090,-0.002,0.0,-0.001
2025-12-08T23:15:57.100,-0.003,0.0,-0.001
2025-12-08T23:15:57.110,-0.003,0.0,-0.0
2025-12-08T23:15:57.120,-0.003,0.0,-0.0
2025-12-08T23:15:57.130,-0.003,0.001,-0.0
2025-12-08T23:15:57.140,-0.003,0.001,-0.0
2025-12-08T23:15:57.150,-0.003,0.001,-0.0
2025-12-08T23:15:57.160,-0.003,0.001,-0.0
2025-12-08T23:15:57.170,-0.003,0.001,-0.0
2025-12-08T23:15:57.180,-0.004,0.0,-0.0
2025-12-08T23:15:57.190,-0.004,-0.0,-0.0
2025-12-08T23:15:57.200,-0.004,-0.0,-0.0
2025-12-08T23:15:57.210,-0.004,-0.0,-0.001
2025-12-08T23:15:57.220,-0.004,-0.0,-0.001
2025-12-08T23:15:57.230,-0.004,-0.0,-0.001
2025-12-08T23:15:57.240,-0.004,-0.0,-0.001
2025-12-08T23:15:57.250,-0.003,-0.001,-0.001
2025-12-08T23:15:57.260,-0.003,-0.002,-0.001
2025-12-08T23:15:57.270,-0.003,-0.002,-0.002
2025-12-08T23:15:57.280,-0.004,-0.002,-0.002
2025-12-08T23:15:57.290,-0.004,-0.002,-0.001
2025-12-08T23:15:57.300,-0.004,-0.002,-0.0
2025-12-08T23:15:57.310,-0.003,-0.002,-0.0
2025-12-08T23:15:57.320,-0.003,-0.002,-0.0
2025-12-08T23:15:57.330,-0.003,-0.002,-0.001
2025-12-08T23:15:57.340,-0.003,-0.002,-0.0
2025-12-08T23:15:57.350,-0.003,-0.002,-0.0
2025-12-08T23:15:57.360,-0.003,-0.002,-0.0
2025-12-08T23:15:57.370,-0.002,-0.001,0.0
2025-12-08T23:15:57.380,-0.002,-0.0,0.0
2025-12-08T23:15:57.390,-0.003,-0.0,0.0
2025-12-08T23:15:57.400,-0.003,-0.001,-0.0
2025-12-08T23:15:57.410,-0.004,-0.001,-0.0
2025-12-08T23:15:57.420,-0.003,-0.001,-0.002
2025-12-08T23:15:57.430,-0.003,-0.0,-0.003
2025-12-08T23:15:57.440,-0.002,-0.001,-0.003
2025-12-08T23:15:57.450,-0.002,-0.001,-0.003
2025-12-08T23:15:57.460,-0.003,-0.002,-0.003
2025-12-08T23:15:57.470,-0.003,-0.002,-0.003
2025-12-08T23:15:57.480,-0.003,-0.002,-0.003
2025-12-08T23:15:57.490,-0.003,-0.001,-0.002
2025-12-08T23:15:57.500,-0.003,-0.0,-0.0
2025-12-08T23:15:57.510,-0.003,-0.0,-0.0
2025-12-08T23:15:57.520,-0.002,-0.0,-0.0
2025-12-08T23:15:57.530,-0.002,-0.0,-0.001
2025-12-08T23:15:57.540,-0.001,-0.0,-0.002
2025-12-08T23:15:57.550,-0.001,-0.0,-0.002
2025-12-08T23:15:57.560,-0.002,-0.001,-0.001
2025-12-08T23:15:57.570,-0.002,-0.001,-0.001
2025-12-08T23:15:57.580,-0.003,-0.001,-0.001
2025-12-08T23:15:57.590,-0.002,-0.002,-0.002
2025-12-08T23:15:57.600,-0.001,-0.002,-0.003
2025-12-08T23:15:57.610,-0.001,-0.003,-0.003
2025-12-08T23:15:57.620,-0.002,-0.002,-0.002
2025-12-08T23:15:57.630,-0.002,-0.002,-0.002
2025-12-08T23:15:57.640,-0.001,-0.002,-0.002
2025-12-08T23:15:57.650,0.0,-0.002,-0.001
2025-12-08T23:15:57.660,0.0,-0.003,-0.001
2025-12-08T23:15:57.670,0.0,-0.003,-0.001
2025-12-08T23:15:57.680,0.0,-0.003,-0.002
2025-12-08T23:15:57.690,0.0,-0.002,-0.004
2025-12-08T23:15:57.700,0.0,-0.001,-0.005
2025-12-08T23:15:57.710,0.0,-0.001,-0.004
2025-12-08T23:15:57.720,0.0,-0.001,-0.001
2025-12-08T23:15:57.730,0.0,-0.002,0.0
2025-12-08T23:15:57.740,-0.0,-0.002,-0.0
2025-12-08T23:15:57.750,-0.0,-0.001,-0.001
2025-12-08T23:15:57.760,-0.0,-0.001,-0.0
2025-12-08T23:15:57.770,-0.0,-0.002,0.0
2025-12-08T23:15:57.780,-0.001,-0.003,0.0
2025-12-08T23:15:57.790,-0.002,-0.002,-0.0
2025-12-08T23:15:57.800,-0.002,-0.001,-0.002
2025-12-08T23:15:57.810,-0.002,-0.0,-0.002
2025-12-08T23:15:57.820,-0.0,-0.0,-0.002
2025-12-08T23:15:57.830,0.0,-0.002,-0.0
2025-12-08T23:15:57.840,0.0,-0.002,-0.0
2025-12-08T23:15:57.850,-0.0,-0.002,-0.0
2025-12-08T23:15:57.860,-0.0,-0.002,-0.001
2025-12-08T23:15:57.870,-0.001,-0.001,-0.001
2025-12-08T23:15:57.880,-0.001,-0.001,-0.001
2025-12-08T23:15:57.890,-0.0,-0.002,-0.001
2025-12-08T23:15:57.900,0.0,-0.002,-0.002
2025-12-08T23:15:57.910,0.0,-0.002,-0.002
2025-12-08T23:15:57.920,0.0,-0.002,-0.002
2025-12-08T23:15:57.930,0.0,-0.002,-0.002
2025-12-08T23:15:57.940,0.0,-0.002,-0.001
2025-12-08T23:15:57.950,0.0,-0.002,-0.001
2025-12-08T23:15:57.960,0.0,-0.001,-0.001
2025-12-08T23:15:57.970,0.0,-0.001,-0.002
2025-12-08T23:15:57.980,0.0,-0.001,-0.002
2025-12-08T23:15:57.990,0.0,-0.0,-0.002
2025-12-08T23:15:58.000,0.0,-0.0,-0.002
2025-12-08T23:15:58.010,0.001,-0.0,-0.002
2025-12-08T23:15:58.020,0.001,-0.0,-0.001
2025-12-08T23:15:58.030,0.0,-0.0,-0.002
2025-12-08T23:15:58.040,0.0,-0.0,-0.004
2025-12-08T23:15:58.050,-0.001,0.0,-0.004
2025-12-08T23:15:58.060,-0.001,0.001,-0.004
2025-12-08T23:15:58.070,-0.0,0.001,-0.002
2025-12-08T23:15:58.080,0.0,-0.0,-0.002
2025-12-08T23:15:58.090,0.0,-0.0,-0.002
2025-12-08T23:15:58.100,0.0,-0.0,-0.004
2025-12-08T23:15:58.110,0.0,-0.0,-0.005
2025-12-08T23:15:58.120,0.001,0.0,-0.006
2025-12-08T23:15:58.130,0.002,0.0,-0.007
2025-12-08T23:15:58.140,0.001,-0.0,-0.007
2025-12-08T23:15:58.150,0.0,-0.001,-0.008
2025-12-08T23:15:58.160,0.0,-0.001,-0.008
2025-12-08T23:15:58.170,0.0,-0.001,-0.008
2025-12-08T23:15:58.180,0.0,-0.0,-0.007
2025-12-08T23:15:58.190,0.001,-0.001,-0.007
2025-12-08T23:15:58.200,0.001,-0.002,-0.008
2025-12-08T23:15:58.210,0.0,-0.002,-0.011
2025-12-08T23:15:58.220,0.0,-0.002,-0.013
2025-12-08T23:15:58.230,0.0,-0.001,-0.015
2025-12-08T23:15:58.240,0.0,-0.0,-0.017
2025-12-08T23:15:58.250,0.0,-0.0,-0.019
2025-12-08T23:15:58.260,0.0,-0.0,-0.021
2025-12-08T23:15:58.270,0.0,-0.0,-0.022
2025-12-08T23:15:58.280,0.0,0.0,-0.024
2025-12-08T23:15:58.290,0.0,0.001,-0.026
2025-12-08T23:15:58.300,-0.0,0.0,-0.027
2025-12-08T23:15:58.310,-0.0,-0.0,-0.028
2025-12-08T23:15:58.320,-0.0,-0.001,-0.029
2025-12-08T23:15:58.330,-0.0,-0.0,-0.028
2025-12-08T23:15:58.340,-0.0,-0.0,-0.027
2025-12-08T23:15:58.350,-0.0,-0.0,-0.027
2025-12-08T23:15:58.360,-0.0,-0.0,-0.027
2025-12-08T23:15:58.370,0.0,-0.0,-0.027
2025-12-08T23:15:58.380,0.0,0.0,-0.027
2025-12-08T23:15:58.390,0.0,0.0,-0.027
2025-12-08T23:15:58.400,0.0,-0.0,-0.027
2025-12-08T23:15:58.410,0.0,-0.001,-0.027
2025-12-08T23:15:58.420,-0.0,-0.001,-0.028
2025-12-08T23:15:58.430,-0.0,-0.0,-0.029
2025-12-08T23:15:58.440,0.0,-0.0,-0.03
2025-12-08T23:15:58.450,0.0,-0.0,-0.03
2025-12-08T23:15:58.460,0.001,-0.001,-0.028
2025-12-08T23:15:58.470,0.001,-0.001,-0.025
2025-12-08T23:15:58.480,0.0,-0.0,-0.022
2025-12-08T23:15:58.490,0.0,-0.0,-0.021
2025-12-08T23:15:58.500,0.0,-0.0,-0.019
2025-12-08T23:15:58.510,0.0,-0.0,-0.018
2025-12-08T23:15:58.520,0.0,-0.0,-0.017
2025-12-08T23:15:58.530,0.001,0.0,-0.016
2025-12-08T23:15:58.540,0.002,0.0,-0.014
2025-12-08T23:15:58.550,0.002,0.0,-0.011
2025-12-08T23:15:58.560,0.002,0.0,-0.008
2025-12-08T23:15:58.570,0.002,0.0,-0.006
2025-12-08T23:15:58.580,0.002,0.001,-0.006
2025-12-08T23:15:58.590,0.002,0.001,-0.008
2025-12-08T23:15:58.600,0.002,0.001,-0.011
2025-12-08T23:15:58.610,0.002,0.0,-0.016
2025-12-08T23:15:58.620,0.002,-0.0,-0.019
2025-12-08T23:15:58.630,0.0,-0.0,-0.02
2025-12-08T23:15:58.640,0.0,0.0,-0.017
2025-12-08T23:15:58.650,0.0,0.001,-0.014
2025-12-08T23:15:58.660,0.0,0.001,-0.012
2025-12-08T23:15:58.670,0.0,0.0,-0.014
2025-12-08T23:15:58.680,0.001,-0.0,-0.021
2025-12-08T23:15:58.690,0.002,-0.0,-0.029
2025-12-08T23:15:58.700,0.002,-0.0,-0.032
2025-12-08T23:15:58.710,0.003,-0.0,-0.032
2025-12-08T23:15:58.720,0.002,-0.0,-0.027
2025-12-08T23:15:58.730,0.002,-0.0,-0.021
2025-12-08T23:15:58.740,0.001,-0.0,-0.016
2025-12-08T23:15:58.750,0.0,-0.0,-0.011
2025-12-08T23:15:58.760,0.0,-0.001,-0.007
2025-12-08T23:15:58.770,0.001,-0.002,-0.005
2025-12-08T23:15:58.780,0.001,-0.003,-0.01
2025-12-08T23:15:58.790,0.001,-0.004,-0.024
2025-12-08T23:15:58.800,0.0,-0.005,-0.042
2025-12-08T23:15:58.810,-0.0,-0.005,-0.055
2025-12-08T23:15:58.820,-0.0,-0.004,-0.057
2025-12-08T23:15:58.830,0.0,-0.004,-0.043
2025-12-08T23:15:58.840,0.001,-0.003,-0.022
2025-12-08T23:15:58.850,0.002,-0.004,-0.007
2025-12-08T23:15:58.860,0.002,-0.004,-0.009
2025-12-08T23:15:58.870,0.0,-0.004,-0.027
2025-12-08T23:15:58.880,-0.0,-0.005,-0.05
2025-12-08T23:15:58.890,-0.0,-0.005,-0.064
2025-12-08T23:15:58.900,0.001,-0.006,-0.06
2025-12-08T23:15:58.910,0.002,-0.005,-0.036
2025-12-08T23:15:58.920,0.002,-0.004,-0.004
2025-12-08T23:15:58.930,0.001,-0.002,0.019
2025-12-08T23:15:58.940,-0.0,-0.002,0.022
2025-12-08T23:15:58.950,-0.0,-0.004,0.002
2025-12-08T23:15:58.960,-0.0,-0.006,-0.03
2025-12-08T23:15:58.970,0.0,-0.007,-0.055
2025-12-08T23:15:58.980,0.001,-0.005,-0.054
2025-12-08T23:15:58.990,0.003,-0.004,-0.023
2025-12-08T23:15:59.000,0.004,-0.002,0.018
2025-12-08T23:15:59.010,0.004,-0.002,0.047
2025-12-08T23:15:59.020,-0.0,-0.004,0.049
2025-12-08T23:15:59.030,-0.004,-0.005,0.028
2025-12-08T23:15:59.040,-0.005,-0.005,0.006
2025-12-08T23:15:59.050,-0.002,-0.004,0.002
2025-12-08T23:15:59.060,0.004,-0.002,0.016
2025-12-08T23:15:59.070,0.008,0.0,0.029
2025-12-08T23:15:59.080,0.007,0.0,0.022
2025-12-08T23:15:59.090,0.001,0.0,-0.01
2025-12-08T23:15:59.100,-0.002,-0.0,-0.051
2025-12-08T23:15:59.110,-0.002,-0.002,-0.074
2025-12-08T23:15:59.120,0.004,-0.0,-0.066
2025-12-08T23:15:59.130,0.01,0.002,-0.034
2025-12-08T23:15:59.140,0.011,0.004,-0.003
2025-12-08T23:15:59.150,0.006,0.002,0.005
2025-12-08T23:15:59.160,-0.0,-0.0,-0.011
2025-12-08T23:15:59.170,-0.003,-0.004,-0.036
2025-12-08T23:15:59.180,-0.0,-0.006,-0.047
2025-12-08T23:15:59.190,0.002,-0.005,-0.034
2025-12-08T23:15:59.200,0.004,-0.004,-0.004
2025-12-08T23:15:59.210,0.001,-0.005,0.024
2025-12-08T23:15:59.220,-0.004,-0.007,0.032
2025-12-08T23:15:59.230,-0.008,-0.011,0.01
2025-12-08T23:15:59.240,-0.008,-0.014,-0.031
2025-12-08T23:15:59.250,-0.006,-0.015,-0.07
2025-12-08T23:15:59.260,-0.004,-0.013,-0.084
2025-12-08T23:15:59.270,-0.003,-0.011,-0.065
2025-12-08T23:15:59.280,-0.003,-0.009,-0.029
2025-12-08T23:15:59.290,-0.003,-0.011,0.0
2025-12-08T23:15:59.300,-0.005,-0.014,0.004
2025-12-08T23:15:59.310,-0.008,-0.017,-0.018
2025-12-08T23:15:59.320,-0.009,-0.018,-0.05
2025-12-08T23:15:59.330,-0.007,-0.016,-0.071
2025-12-08T23:15:59.340,-0.003,-0.012,-0.073
2025-12-08T23:15:59.350,0.0,-0.009,-0.06
2025-12-08T23:15:59.360,0.001,-0.008,-0.049
2025-12-08T23:15:59.370,0.0,-0.009,-0.049
2025-12-08T23:15:59.380,-0.002,-0.01,-0.06
2025-12-08T23:15:59.390,-0.002,-0.009,-0.071
2025-12-08T23:15:59.400,0.0,-0.007,-0.07
2025-12-08T23:15:59.410,0.002,-0.004,-0.056
2025-12-08T23:15:59.420,0.002,-0.002,-0.039
2025-12-08T23:15:59.430,0.0,-0.004,-0.034
2025-12-08T23:15:59.440,-0.004,-0.008,-0.048
2025-12-08T23:15:59.450,-0.006,-0.012,-0.07
2025-12-08T23:15:59.460,-0.007,-0.014,-0.077
2025-12-08T23:15:59.470,-0.006,-0.011,-0.053
2025-12-08T23:15:59.480,-0.006,-0.007,-0.002
2025-12-08T23:15:59.490,-0.008,-0.005,0.055
2025-12-08T23:15:59.500,-0.012,-0.007,0.095
2025-12-08T23:15:59.510,-0.016,-0.01,0.107
2025-12-08T23:15:59.520,-0.016,-0.013,0.099
2025-12-08T23:15:59.530,-0.012,-0.013,0.084
2025-12-08T23:15:59.540,-0.009,-0.011,0.069
2025-12-08T23:15:59.550,-0.008,-0.009,0.057
2025-12-08T23:15:59.560,-0.01,-0.008,0.045
2025-12-08T23:15:59.570,-0.012,-0.007,0.034
2025-12-08T23:15:59.580,-0.012,-0.005,0.035
2025-12-08T23:15:59.590,-0.008,-0.004,0.054
2025-12-08T23:15:59.600,-0.003,-0.002,0.092
2025-12-08T23:15:59.610,0.0,0.0,0.138
2025-12-08T23:15:59.620,0.0,0.004,0.169
2025-12-08T23:15:59.630,-0.001,0.007,0.162
2025-12-08T23:15:59.640,-0.002,0.008,0.11
2025-12-08T23:15:59.650,-0.002,0.006,0.024
2025-12-08T23:15:59.660,-0.001,0.004,-0.064
2025-12-08T23:15:59.670,0.0,0.003,-0.125
2025-12-08T23:15:59.680,0.001,0.005,-0.148
2025-12-08T23:15:59.690,0.001,0.008,-0.139
2025-12-08T23:15:59.700,-0.0,0.008,-0.116
2025-12-08T23:15:59.710,-0.005,0.006,-0.083
2025-12-08T23:15:59.720,-0.01,0.002,-0.029
2025-12-08T23:15:59.730,-0.01,-0.001,0.059
2025-12-08T23:15:59.740,-0.006,-0.005,0.166
2025-12-08T23:15:59.750,-0.002,-0.01,0.246
